timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-24 00:15:00,132,Rnet_1_Avg,602.4365,0,W/m²,W/m²,Net radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:15:00,551,Rnet_1_Avg,344.5933,0,W/m²,W/m²,Net radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:15:00,244,Rnet_1_Avg,204.7521,0,W/m²,W/m²,Net radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:15:00,116,Rnet_1_Avg,236.8782,0,W/m²,W/m²,Net radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:15:00,421,Rnet_1_Avg,730.9934,0,W/m²,W/m²,Net radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:15:00,411,Rnet_1_Avg,655.0234,0,W/m²,W/m²,Net radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:15:00,431,Rnet_1_Avg,726.4834,0,W/m²,W/m²,Net radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:15:00,115,Rnet_1_Avg,701.5667,0,W/m²,W/m²,Net radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:15:00,531,Rnet_1_Avg,481.7309,0,W/m²,W/m²,Net radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:15:00,204,Rnet_1_Avg,387.3378,0,W/m²,W/m²,Net radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:15:00,118,Rnet_1_Avg,496.0688,0,W/m²,W/m²,Net radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:15:00,211,Rnet_1_Avg,404.9282,0,W/m²,W/m²,Net radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:15:00,611,Rnet_1_Avg,769.6713,0,W/m²,W/m²,Net radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:15:00,243,Rnet_1_Avg,88.27211,0,W/m²,W/m²,Net radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:15:00,155,Rnet_1_Avg,705.0922,0,W/m²,W/m²,Net radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:15:00,212,Rnet_1_Avg,252.6892,0,W/m²,W/m²,Net radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:15:00,202,Rnet_1_Avg,224.6662,0,W/m²,W/m²,Net radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:15:00,541,Rnet_1_Avg,525.3782,0,W/m²,W/m²,Net radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:15:00,161,Rnet_1_Avg,744.665,0,W/m²,W/m²,Net radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:15:00,134,Rnet_1_Avg,307.5503,0,W/m²,W/m²,Net radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:15:00,253,Rnet_1_Avg,123.66,0,W/m²,W/m²,Net radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:15:00,133,Rnet_1_Avg,723.5078,0,W/m²,W/m²,Net radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:15:00,131,Rnet_1_Avg,696.7483,0,W/m²,W/m²,Net radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:15:00,141,Rnet_1_Avg,406.25,0,W/m²,W/m²,Net radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:15:00,506,Rout_1_Avg,463.4724,0,W/m²,W/m²,Net outgoing radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:15:00,521,Rout_1_Avg,455.08,0,W/m²,W/m²,Net outgoing radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:15:00,281,Rout_1_Avg,506.9592,0,W/m²,W/m²,Net outgoing radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:15:00,282,Rout_1_Avg,479.431,0,W/m²,W/m²,Net outgoing radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:15:00,283,Rout_1_Avg,471.4644,0,W/m²,W/m²,Net outgoing radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:15:00,287,Rout_1_Avg,449.4924,0,W/m²,W/m²,Net outgoing radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:15:00,288,Rout_1_Avg,413.063,0,W/m²,W/m²,Net outgoing radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:15:00,201,Rout_1_Avg,457.2906,0,W/m²,W/m²,Net outgoing radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:15:00,152,Rout_1_Avg,714.4317,0,W/m²,W/m²,Net outgoing radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:15:00,119,Rout_1_Avg,740.1838,0,W/m²,W/m²,Net outgoing radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:15:00,501,Rout_1_Avg,472.4131,0,W/m²,W/m²,Net outgoing radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:15:00,153,Rout_1_Avg,677.7618,0,W/m²,W/m²,Net outgoing radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:15:00,151,Rout_1_Avg,497.8023,0,W/m²,W/m²,Net outgoing radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:15:00,121,Rout_1_Avg,761.9451,0,W/m²,W/m²,Net outgoing radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:15:00,213,Rout_1_Avg,467.9778,0,W/m²,W/m²,Net outgoing radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:15:00,621,Rout_1_Avg,526.558,0,W/m²,W/m²,Net outgoing radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:15:00,154,Rout_1_Avg,557.3588,0,W/m²,W/m²,Net outgoing radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:15:00,242,Rout_1_Avg,432.5012,0,W/m²,W/m²,Net outgoing radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:15:00,222,Rout_1_Avg,594.2651,0,W/m²,W/m²,Net outgoing radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:15:00,603,Rout_1_Avg,665.1713,0,W/m²,W/m²,Net outgoing radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:15:00,641,Rout_1_Avg,631.2985,0,W/m²,W/m²,Net outgoing radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:15:00,255,Rout_1_Avg,429.0616,0,W/m²,W/m²,Net outgoing radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:15:00,221,Rout_1_Avg,505.399,0,W/m²,W/m²,Net outgoing radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:15:00,412,Rout_1_Avg,542.9908,0,W/m²,W/m²,Net outgoing radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:15:00,122,Rout_1_Avg,670.8869,0,W/m²,W/m²,Net outgoing radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:15:00,166,Rout_1_Avg,543.067,0,W/m²,W/m²,Net outgoing radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-24 00:15:00,241,Rout_1_Avg,445.4376,0,W/m²,W/m²,Net outgoing radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:15:00,601,Rout_1_Avg,605.7216,0,W/m²,W/m²,Net outgoing radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:15:00,231,Rout_1_Avg,426.8186,0,W/m²,W/m²,Net outgoing radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:15:00,254,Rout_1_Avg,676.2518,0,W/m²,W/m²,Net outgoing radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:15:00,422,Rout_1_Avg,688.4689,0,W/m²,W/m²,Net outgoing radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:15:00,502,Rout_1_Avg,634.4306,0,W/m²,W/m²,Net outgoing radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:15:00,144,Rout_1_Avg,630.9152,0,W/m²,W/m²,Net outgoing radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:15:00,602,Rout_1_Avg,642.4758,0,W/m²,W/m²,Net outgoing radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:15:00,214,Rout_1_Avg,539.4418,0,W/m²,W/m²,Net outgoing radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:15:00,132,Rout_1_Avg,756.1359,0,W/m²,W/m²,Net outgoing radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:15:00,551,Rout_1_Avg,576.5069,0,W/m²,W/m²,Net outgoing radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:15:00,244,Rout_1_Avg,450.7473,0,W/m²,W/m²,Net outgoing radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:15:00,252,Rout_1_Avg,479.2873,0,W/m²,W/m²,Net outgoing radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:15:00,116,Rout_1_Avg,518.858,0,W/m²,W/m²,Net outgoing radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:15:00,421,Rout_1_Avg,703.5617,0,W/m²,W/m²,Net outgoing radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:15:00,411,Rout_1_Avg,602.8595,0,W/m²,W/m²,Net outgoing radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:15:00,431,Rout_1_Avg,673.8383,0,W/m²,W/m²,Net outgoing radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:15:00,115,Rout_1_Avg,636.3564,0,W/m²,W/m²,Net outgoing radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:15:00,531,Rout_1_Avg,615.1052,0,W/m²,W/m²,Net outgoing radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:15:00,204,Rout_1_Avg,561.6831,0,W/m²,W/m²,Net outgoing radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:15:00,118,Rout_1_Avg,659.5077,0,W/m²,W/m²,Net outgoing radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:15:00,211,Rout_1_Avg,478.3967,0,W/m²,W/m²,Net outgoing radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:15:00,611,Rout_1_Avg,633.718,0,W/m²,W/m²,Net outgoing radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:15:00,243,Rout_1_Avg,416.4435,0,W/m²,W/m²,Net outgoing radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:15:00,155,Rout_1_Avg,674.5787,0,W/m²,W/m²,Net outgoing radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:15:00,212,Rout_1_Avg,526.4526,0,W/m²,W/m²,Net outgoing radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:15:00,202,Rout_1_Avg,516.9946,0,W/m²,W/m²,Net outgoing radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:15:00,541,Rout_1_Avg,632.5185,0,W/m²,W/m²,Net outgoing radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:15:00,161,Rout_1_Avg,567.6194,0,W/m²,W/m²,Net outgoing radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:15:00,134,Rout_1_Avg,463.3463,0,W/m²,W/m²,Net outgoing radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:15:00,253,Rout_1_Avg,483.5785,0,W/m²,W/m²,Net outgoing radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:15:00,133,Rout_1_Avg,645.2122,0,W/m²,W/m²,Net outgoing radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:15:00,131,Rout_1_Avg,708.7208,0,W/m²,W/m²,Net outgoing radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:15:00,141,Rout_1_Avg,495.2039,0,W/m²,W/m²,Net outgoing radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:15:00,502,SWin_1_Avg,820.1245,0,W/m²,W/m²,Incoming shortwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-24 00:15:00,156,SWin_1_Avg,895.634,0,W/m²,W/m²,Incoming shortwave radiation,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-24 00:15:00,201,SWin_1_Avg,650.1108,0,W/m²,W/m²,Incoming shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:15:00,246,SWin_1_Avg,256.5025,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-24 00:15:00,256,SWin_1_Avg,499.7049,0,W/m²,W/m²,Incoming shortwave radiation,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-24 00:15:00,506,SWin_1_Avg,257.4482,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:15:00,521,SWin_1_Avg,491.7467,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:15:00,281,SWin_1_Avg,98.8811,0,W/m²,W/m²,Incoming shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:15:00,282,SWin_1_Avg,499.087,0,W/m²,W/m²,Incoming shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:15:00,283,SWin_1_Avg,656.3799,0,W/m²,W/m²,Incoming shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:15:00,287,SWin_1_Avg,88.53203,0,W/m²,W/m²,Incoming shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:15:00,288,SWin_1_Avg,179.7007,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:15:00,152,SWin_1_Avg,1036.892,0,W/m²,W/m²,Incoming shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:15:00,119,SWin_1_Avg,1215.807,0,W/m²,W/m²,Incoming shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:15:00,501,SWin_1_Avg,158.3181,0,W/m²,W/m²,Incoming shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:15:00,153,SWin_1_Avg,1052.753,0,W/m²,W/m²,Incoming shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:15:00,151,SWin_1_Avg,335.0858,0,W/m²,W/m²,Incoming shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:15:00,121,SWin_1_Avg,948.7614,0,W/m²,W/m²,Incoming shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:15:00,213,SWin_1_Avg,278.4154,0,W/m²,W/m²,Incoming shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:15:00,621,SWin_1_Avg,283.6396,0,W/m²,W/m²,Incoming shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:15:00,242,SWin_1_Avg,124.8696,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:15:00,222,SWin_1_Avg,726.4538,0,W/m²,W/m²,Incoming shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:15:00,603,SWin_1_Avg,1056.123,0,W/m²,W/m²,Incoming shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:15:00,132,SWin_1_Avg,978.698,0,W/m²,W/m²,Incoming shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:15:00,255,SWin_1_Avg,270.8932,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:15:00,221,SWin_1_Avg,431.0131,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:15:00,412,SWin_1_Avg,458.669,0,W/m²,W/m²,Incoming shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:15:00,166,SWin_1_Avg,440.9327,0,W/m²,W/m²,Incoming shortwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-24 00:15:00,601,SWin_1_Avg,711.965,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-24 00:15:00,231,SWin_1_Avg,63.93352,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-24 00:15:00,254,SWin_1_Avg,876.1352,0,W/m²,W/m²,Incoming shortwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-24 00:15:00,422,SWin_1_Avg,949.8405,0,W/m²,W/m²,Incoming shortwave radiation,300,Naiwa,21.128209,-157.082404,68,525.2
2025-06-24 00:15:00,122,SWin_1_Avg,968.8281,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:15:00,144,SWin_1_Avg,1024.491,0,W/m²,W/m²,Incoming shortwave radiation,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-24 00:15:00,154,SWin_1_Avg,1073.008,0,W/m²,W/m²,Incoming shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:15:00,602,SWin_1_Avg,753.3652,0,W/m²,W/m²,Incoming shortwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-24 00:15:00,214,SWin_1_Avg,813.8961,0,W/m²,W/m²,Incoming shortwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-24 00:15:00,551,SWin_1_Avg,497.3223,0,W/m²,W/m²,Incoming shortwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-24 00:15:00,244,SWin_1_Avg,263.7997,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-24 00:15:00,252,SWin_1_Avg,326.5612,0,W/m²,W/m²,Incoming shortwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-24 00:15:00,116,SWin_1_Avg,357.2912,0,W/m²,W/m²,Incoming shortwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-24 00:15:00,421,SWin_1_Avg,1050.975,0,W/m²,W/m²,Incoming shortwave radiation,300,Kualapuu,21.151872,-157.053235,259,531.2
2025-06-24 00:15:00,411,SWin_1_Avg,851.077,0,W/m²,W/m²,Incoming shortwave radiation,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-24 00:15:00,431,SWin_1_Avg,1009.931,0,W/m²,W/m²,Incoming shortwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-24 00:15:00,241,SWin_1_Avg,68.55978,0,W/m²,W/m²,Incoming shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-24 00:15:00,115,SWin_1_Avg,985.2304,0,W/m²,W/m²,Incoming shortwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-24 00:15:00,531,SWin_1_Avg,677.4403,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-24 00:15:00,204,SWin_1_Avg,494.237,0,W/m²,W/m²,Incoming shortwave radiation,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-24 00:15:00,118,SWin_1_Avg,732.2047,0,W/m²,W/m²,Incoming shortwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-24 00:15:00,211,SWin_1_Avg,502.1119,0,W/m²,W/m²,Incoming shortwave radiation,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-24 00:15:00,611,SWin_1_Avg,997.0449,0,W/m²,W/m²,Incoming shortwave radiation,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-24 00:15:00,243,SWin_1_Avg,101.8036,0,W/m²,W/m²,Incoming shortwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-24 00:15:00,641,SWin_1_Avg,1042.612,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:15:00,155,SWin_1_Avg,991.4836,0,W/m²,W/m²,Incoming shortwave radiation,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-24 00:15:00,212,SWin_1_Avg,346.6403,0,W/m²,W/m²,Incoming shortwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-24 00:15:00,202,SWin_1_Avg,304.684,0,W/m²,W/m²,Incoming shortwave radiation,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-24 00:15:00,541,SWin_1_Avg,744.6127,0,W/m²,W/m²,Incoming shortwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-24 00:15:00,161,SWin_1_Avg,1043.79,0,W/m²,W/m²,Incoming shortwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-24 00:15:00,134,SWin_1_Avg,393.672,0,W/m²,W/m²,Incoming shortwave radiation,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-24 00:15:00,253,SWin_1_Avg,228.595,0,W/m²,W/m²,Incoming shortwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-24 00:15:00,133,SWin_1_Avg,983.6374,0,W/m²,W/m²,Incoming shortwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-24 00:15:00,131,SWin_1_Avg,1013.894,0,W/m²,W/m²,Incoming shortwave radiation,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-24 00:15:00,141,SWin_1_Avg,536.553,0,W/m²,W/m²,Incoming shortwave radiation,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-24 00:15:00,143,SWin_1_Avg,747.1095,0,W/m²,W/m²,Incoming shortwave radiation,900,Nakula,20.674736,-156.233487,1632,257.11
2025-06-24 00:15:00,201,SWnet_1_Avg,598.5314,0,W/m²,W/m²,Net shortwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-24 00:15:00,506,SWnet_1_Avg,217.7367,0,W/m²,W/m²,Net shortwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-24 00:15:00,521,SWnet_1_Avg,445.2445,0,W/m²,W/m²,Net shortwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-24 00:15:00,281,SWnet_1_Avg,50.24893,0,W/m²,W/m²,Net shortwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-24 00:15:00,282,SWnet_1_Avg,444.1767,0,W/m²,W/m²,Net shortwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-24 00:15:00,283,SWnet_1_Avg,591.3992,0,W/m²,W/m²,Net shortwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-24 00:15:00,287,SWnet_1_Avg,79.4799,0,W/m²,W/m²,Net shortwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-24 00:15:00,288,SWnet_1_Avg,159.5966,0,W/m²,W/m²,Net shortwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-24 00:15:00,152,SWnet_1_Avg,922.1392,0,W/m²,W/m²,Net shortwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-24 00:15:00,119,SWnet_1_Avg,1002.922,0,W/m²,W/m²,Net shortwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-24 00:15:00,501,SWnet_1_Avg,133.3097,0,W/m²,W/m²,Net shortwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-24 00:15:00,153,SWnet_1_Avg,981.8134,0,W/m²,W/m²,Net shortwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-24 00:15:00,151,SWnet_1_Avg,297.2929,0,W/m²,W/m²,Net shortwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-24 00:15:00,121,SWnet_1_Avg,796.5293,0,W/m²,W/m²,Net shortwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-24 00:15:00,213,SWnet_1_Avg,242.0706,0,W/m²,W/m²,Net shortwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-24 00:15:00,621,SWnet_1_Avg,229.2528,0,W/m²,W/m²,Net shortwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-24 00:15:00,154,SWnet_1_Avg,944.954,0,W/m²,W/m²,Net shortwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-24 00:15:00,242,SWnet_1_Avg,99.95631,0,W/m²,W/m²,Net shortwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-24 00:15:00,222,SWnet_1_Avg,563.0552,0,W/m²,W/m²,Net shortwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-24 00:15:00,603,SWnet_1_Avg,891.6769,0,W/m²,W/m²,Net shortwave radiation,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-24 00:15:00,132,SWnet_1_Avg,790.7279,0,W/m²,W/m²,Net shortwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-24 00:15:00,641,SWnet_1_Avg,884.2462,0,W/m²,W/m²,Net shortwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-24 00:15:00,255,SWnet_1_Avg,242.0255,0,W/m²,W/m²,Net shortwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-24 00:15:00,221,SWnet_1_Avg,331.8413,0,W/m²,W/m²,Net shortwave radiation,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-24 00:15:00,412,SWnet_1_Avg,374.9099,0,W/m²,W/m²,Net shortwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-24 00:15:00,122,SWnet_1_Avg,808.9529,0,W/m²,W/m²,Net shortwave radiation,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-24 00:15:00,166,SWnet_1_Avg,354.8378,0,W/m²,W/m²,Net shortwave radiation,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-24 00:15:00,241,SWnet_1_Avg,59.16343,0,W/m²,W/m²,Net shortwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
