timestamp,station_id,variable,value,flag,units,units_short,variable_display_name,interval_seconds,station_name,lat,lng,elevation,SKN
2025-06-02 09:40:00,122,Tair_2_Avg,25.02,0,°C,°C,"Air temperature, sensor 2",300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 09:40:00,131,Tair_2_Avg,22.05,0,°C,°C,"Air temperature, sensor 2",300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 09:40:00,141,Tair_2_Avg,17.29,0,°C,°C,"Air temperature, sensor 2",300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 09:40:00,201,Tair_2_Avg,15.12,0,°C,°C,"Air temperature, sensor 2",300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 09:40:00,246,Tair_2_Avg,19.85,0,°C,°C,"Air temperature, sensor 2",300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 09:40:00,256,Tair_2_Avg,17.52,0,°C,°C,"Air temperature, sensor 2",300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 09:40:00,131,WDuv_1_Avg,80.7,0,degrees,degrees,Unit vector average wind direction,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 09:40:00,141,WDuv_1_Avg,46.48,0,degrees,degrees,Unit vector average wind direction,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 09:40:00,204,WDuv_1_Avg,216.9,0,degrees,degrees,Unit vector average wind direction,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 09:40:00,145,WDuv_1_Avg,75.88,0,degrees,degrees,Unit vector average wind direction,300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-02 09:40:00,156,WDuv_1_Avg,99.7,0,degrees,degrees,Unit vector average wind direction,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-02 09:40:00,201,WDuv_1_Avg,24.77,0,degrees,degrees,Unit vector average wind direction,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 09:40:00,235,WDuv_1_Avg,69.16,0,degrees,degrees,Unit vector average wind direction,300,Manuka,19.05934,-155.852,108,23.3
2025-06-02 09:40:00,246,WDuv_1_Avg,77.03,0,degrees,degrees,Unit vector average wind direction,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 09:40:00,256,WDuv_1_Avg,331.4,0,degrees,degrees,Unit vector average wind direction,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 09:40:00,506,WDuv_1_Avg,0.0,0,degrees,degrees,Unit vector average wind direction,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 09:40:00,521,WDuv_1_Avg,119.0,0,degrees,degrees,Unit vector average wind direction,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 09:40:00,281,WDuv_1_Avg,230.2,0,degrees,degrees,Unit vector average wind direction,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 09:40:00,282,WDuv_1_Avg,107.6,0,degrees,degrees,Unit vector average wind direction,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 09:40:00,283,WDuv_1_Avg,145.4,0,degrees,degrees,Unit vector average wind direction,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 09:40:00,287,WDuv_1_Avg,79.94,0,degrees,degrees,Unit vector average wind direction,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 09:40:00,288,WDuv_1_Avg,103.4,0,degrees,degrees,Unit vector average wind direction,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 09:40:00,119,WDuv_1_Avg,0.0,0,degrees,degrees,Unit vector average wind direction,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 09:40:00,152,WDuv_1_Avg,155.7,0,degrees,degrees,Unit vector average wind direction,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 09:40:00,151,WDuv_1_Avg,155.6,0,degrees,degrees,Unit vector average wind direction,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 09:40:00,153,WDuv_1_Avg,115.6,0,degrees,degrees,Unit vector average wind direction,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 09:40:00,501,WDuv_1_Avg,335.5,0,degrees,degrees,Unit vector average wind direction,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 09:40:00,121,WDuv_1_Avg,4.928,0,degrees,degrees,Unit vector average wind direction,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 09:40:00,213,WDuv_1_Avg,0.0,0,degrees,degrees,Unit vector average wind direction,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 09:40:00,621,WDuv_1_Avg,72.01,0,degrees,degrees,Unit vector average wind direction,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 09:40:00,251,WDuv_1_Avg,18.37,0,degrees,degrees,Unit vector average wind direction,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 09:40:00,245,WDuv_1_Avg,66.98,0,degrees,degrees,Unit vector average wind direction,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 09:40:00,221,WDuv_1_Avg,0.0,0,degrees,degrees,Unit vector average wind direction,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 09:40:00,118,WDuv_1_Avg,124.1,0,degrees,degrees,Unit vector average wind direction,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 09:40:00,161,WDuv_1_Avg,161.5,0,degrees,degrees,Unit vector average wind direction,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 09:40:00,641,WDuv_1_Avg,305.6,0,degrees,degrees,Unit vector average wind direction,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 09:40:00,252,WDuv_1_Avg,176.6,0,degrees,degrees,Unit vector average wind direction,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 09:40:00,502,WDuv_1_Avg,31.48,0,degrees,degrees,Unit vector average wind direction,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 09:40:00,144,WDuv_1_Avg,71.73,0,degrees,degrees,Unit vector average wind direction,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 09:40:00,212,WDuv_1_Avg,203.5,0,degrees,degrees,Unit vector average wind direction,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 09:40:00,231,WDuv_1_Avg,332.4,0,degrees,degrees,Unit vector average wind direction,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 09:40:00,116,WDuv_1_Avg,0.0,0,degrees,degrees,Unit vector average wind direction,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 09:40:00,115,WDuv_1_Avg,131.0,0,degrees,degrees,Unit vector average wind direction,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 09:40:00,603,WDuv_1_Avg,196.9,0,degrees,degrees,Unit vector average wind direction,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 09:40:00,211,WDuv_1_Avg,175.2,0,degrees,degrees,Unit vector average wind direction,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 09:40:00,133,WDuv_1_Avg,131.4,0,degrees,degrees,Unit vector average wind direction,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 09:40:00,611,WDuv_1_Avg,118.7,0,degrees,degrees,Unit vector average wind direction,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 09:40:00,412,WDuv_1_Avg,121.1,0,degrees,degrees,Unit vector average wind direction,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 09:40:00,214,WDuv_1_Avg,166.7,0,degrees,degrees,Unit vector average wind direction,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 09:40:00,243,WDuv_1_Avg,9.15,0,degrees,degrees,Unit vector average wind direction,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 09:40:00,253,WDuv_1_Avg,249.8,0,degrees,degrees,Unit vector average wind direction,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 09:40:00,602,WDuv_1_Avg,119.8,0,degrees,degrees,Unit vector average wind direction,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 09:40:00,431,WDuv_1_Avg,22.7,0,degrees,degrees,Unit vector average wind direction,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 09:40:00,255,WDuv_1_Avg,340.5,0,degrees,degrees,Unit vector average wind direction,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 09:40:00,531,WDuv_1_Avg,145.9,0,degrees,degrees,Unit vector average wind direction,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 09:40:00,244,WDuv_1_Avg,148.9,0,degrees,degrees,Unit vector average wind direction,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 09:40:00,132,WDuv_1_Avg,73.65,0,degrees,degrees,Unit vector average wind direction,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 09:40:00,241,WDuv_1_Avg,42.78,0,degrees,degrees,Unit vector average wind direction,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 09:40:00,222,WDuv_1_Avg,69.1,0,degrees,degrees,Unit vector average wind direction,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 09:40:00,242,WDuv_1_Avg,78.87,0,degrees,degrees,Unit vector average wind direction,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 09:40:00,154,WDuv_1_Avg,214.5,0,degrees,degrees,Unit vector average wind direction,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 09:40:00,254,WDuv_1_Avg,70.49,0,degrees,degrees,Unit vector average wind direction,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 09:40:00,541,WDuv_1_Avg,104.9,0,degrees,degrees,Unit vector average wind direction,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 09:40:00,411,WDuv_1_Avg,130.7,0,degrees,degrees,Unit vector average wind direction,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 09:40:00,202,WDuv_1_Avg,244.2,0,degrees,degrees,Unit vector average wind direction,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 09:40:00,601,WDuv_1_Avg,163.4,0,degrees,degrees,Unit vector average wind direction,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 09:40:00,155,WDuv_1_Avg,97.8,0,degrees,degrees,Unit vector average wind direction,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 09:40:00,134,WDuv_1_Avg,55.57,0,degrees,degrees,Unit vector average wind direction,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 09:40:00,551,WDuv_1_Avg,69.62,0,degrees,degrees,Unit vector average wind direction,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 09:40:00,166,WDuv_1_Avg,8.35,0,degrees,degrees,Unit vector average wind direction,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 09:40:00,122,WDuv_1_Avg,38.1,0,degrees,degrees,Unit vector average wind direction,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 09:40:00,145,WS_1_Avg,6.03,0,m/s,m/s,Mean wind speed,300,Upper Kahikinui,20.644215,-156.284703,1034,254.12
2025-06-02 09:40:00,156,WS_1_Avg,1.294,0,m/s,m/s,Mean wind speed,300,West Kuiaha,20.90433,-156.306715,242,486.8
2025-06-02 09:40:00,201,WS_1_Avg,4.137,0,m/s,m/s,Mean wind speed,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 09:40:00,235,WS_1_Avg,2.038,0,m/s,m/s,Mean wind speed,300,Manuka,19.05934,-155.852,108,23.3
2025-06-02 09:40:00,246,WS_1_Avg,1.246,0,m/s,m/s,Mean wind speed,300,Kona Ag,19.5335322,-155.9263885,446,73.35
2025-06-02 09:40:00,256,WS_1_Avg,0.047,0,m/s,m/s,Mean wind speed,300,Mealani,20.0394972,-155.6083761,879,201.31
2025-06-02 09:40:00,521,WS_1_Avg,1.685,0,m/s,m/s,Mean wind speed,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 09:40:00,281,WS_1_Avg,0.789,0,m/s,m/s,Mean wind speed,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 09:40:00,282,WS_1_Avg,6.009,0,m/s,m/s,Mean wind speed,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 09:40:00,283,WS_1_Avg,3.659,0,m/s,m/s,Mean wind speed,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 09:40:00,287,WS_1_Avg,0.018,0,m/s,m/s,Mean wind speed,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 09:40:00,288,WS_1_Avg,1.953,0,m/s,m/s,Mean wind speed,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 09:40:00,119,WS_1_Avg,0.0,0,m/s,m/s,Mean wind speed,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 09:40:00,152,WS_1_Avg,4.651,0,m/s,m/s,Mean wind speed,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 09:40:00,151,WS_1_Avg,0.74,0,m/s,m/s,Mean wind speed,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 09:40:00,153,WS_1_Avg,5.782,0,m/s,m/s,Mean wind speed,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 09:40:00,501,WS_1_Avg,0.424,0,m/s,m/s,Mean wind speed,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 09:40:00,121,WS_1_Avg,1.207,0,m/s,m/s,Mean wind speed,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 09:40:00,213,WS_1_Avg,0.0,0,m/s,m/s,Mean wind speed,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 09:40:00,621,WS_1_Avg,3.589,0,m/s,m/s,Mean wind speed,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 09:40:00,251,WS_1_Avg,1.105,0,m/s,m/s,Mean wind speed,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 09:40:00,245,WS_1_Avg,0.304,0,m/s,m/s,Mean wind speed,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 09:40:00,221,WS_1_Avg,0.0,0,m/s,m/s,Mean wind speed,300,Kaluamakani,19.9153271,-155.5002897,1880,105.1
2025-06-02 09:40:00,118,WS_1_Avg,1.016,0,m/s,m/s,Mean wind speed,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 09:40:00,611,WS_1_Avg,1.755,0,m/s,m/s,Mean wind speed,300,Kealia,22.128016,-159.336382,148,1102.3
2025-06-02 09:40:00,641,WS_1_Avg,0.168,0,m/s,m/s,Mean wind speed,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 09:40:00,252,WS_1_Avg,0.037,0,m/s,m/s,Mean wind speed,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 09:40:00,502,WS_1_Avg,0.207,0,m/s,m/s,Mean wind speed,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 09:40:00,144,WS_1_Avg,5.613,0,m/s,m/s,Mean wind speed,300,Kahikinui,20.633945,-156.273889,713,254.11
2025-06-02 09:40:00,212,WS_1_Avg,3.509,0,m/s,m/s,Mean wind speed,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 09:40:00,231,WS_1_Avg,2.571,0,m/s,m/s,Mean wind speed,300,Kaiholena,19.16877,-155.57035,631,12.16
2025-06-02 09:40:00,116,WS_1_Avg,0.0,0,m/s,m/s,Mean wind speed,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 09:40:00,115,WS_1_Avg,0.518,0,m/s,m/s,Mean wind speed,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 09:40:00,603,WS_1_Avg,1.422,0,m/s,m/s,Mean wind speed,300,Lower Limahuli,22.219805,-159.575195,31,1116.2
2025-06-02 09:40:00,211,WS_1_Avg,5.039,0,m/s,m/s,Mean wind speed,300,Kanakaleonui,19.845036,-155.362586,2352,126.2
2025-06-02 09:40:00,133,WS_1_Avg,4.785,0,m/s,m/s,Mean wind speed,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 09:40:00,412,WS_1_Avg,3.127,0,m/s,m/s,Mean wind speed,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 09:40:00,214,WS_1_Avg,1.809,0,m/s,m/s,Mean wind speed,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 09:40:00,243,WS_1_Avg,0.199,0,m/s,m/s,Mean wind speed,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 09:40:00,161,WS_1_Avg,6.964,0,m/s,m/s,Mean wind speed,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 09:40:00,253,WS_1_Avg,1.781,0,m/s,m/s,Mean wind speed,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 09:40:00,602,WS_1_Avg,0.426,0,m/s,m/s,Mean wind speed,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 09:40:00,431,WS_1_Avg,3.208,0,m/s,m/s,Mean wind speed,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 09:40:00,255,WS_1_Avg,0.114,0,m/s,m/s,Mean wind speed,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 09:40:00,531,WS_1_Avg,1.173,0,m/s,m/s,Mean wind speed,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 09:40:00,244,WS_1_Avg,2.17,0,m/s,m/s,Mean wind speed,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 09:40:00,132,WS_1_Avg,1.429,0,m/s,m/s,Mean wind speed,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 09:40:00,241,WS_1_Avg,0.573,0,m/s,m/s,Mean wind speed,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 09:40:00,222,WS_1_Avg,0.957,0,m/s,m/s,Mean wind speed,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 09:40:00,242,WS_1_Avg,1.358,0,m/s,m/s,Mean wind speed,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 09:40:00,154,WS_1_Avg,1.056,0,m/s,m/s,Mean wind speed,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 09:40:00,254,WS_1_Avg,2.092,0,m/s,m/s,Mean wind speed,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 09:40:00,541,WS_1_Avg,2.407,0,m/s,m/s,Mean wind speed,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 09:40:00,411,WS_1_Avg,6.797,0,m/s,m/s,Mean wind speed,300,Keopukaloa,21.145283,-156.729459,187,598.1
2025-06-02 09:40:00,202,WS_1_Avg,0.081,0,m/s,m/s,Mean wind speed,300,Keaau,19.6061748,-155.0515231,182,92.11
2025-06-02 09:40:00,601,WS_1_Avg,0.473,0,m/s,m/s,Mean wind speed,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 09:40:00,204,WS_1_Avg,0.084,0,m/s,m/s,Mean wind speed,300,Pahoa,19.501169,-154.943731,175,64.1
2025-06-02 09:40:00,155,WS_1_Avg,1.528,0,m/s,m/s,Mean wind speed,300,EMI Base Yard,20.890997,-156.212316,210,446.2
2025-06-02 09:40:00,134,WS_1_Avg,0.001,0,m/s,m/s,Mean wind speed,300,Hanaula,20.841,-156.5545,1215,247.21
2025-06-02 09:40:00,551,WS_1_Avg,2.063,0,m/s,m/s,Mean wind speed,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 09:40:00,166,WS_1_Avg,1.559,0,m/s,m/s,Mean wind speed,300,Kipahulu VC,20.661092,-156.044767,29,258.7
2025-06-02 09:40:00,122,WS_1_Avg,0.069,0,m/s,m/s,Mean wind speed,300,Kaehu,20.909167,-156.489444,6,484.2
2025-06-02 09:40:00,131,WS_1_Avg,2.918,0,m/s,m/s,Mean wind speed,300,Lahaina WTP,20.89072,-156.65493,244,361.3
2025-06-02 09:40:00,141,WS_1_Avg,2.814,0,m/s,m/s,Mean wind speed,300,Auwahi,20.644222,-156.342056,1177,253.0
2025-06-02 09:35:00,521,LWin_1_Avg,388.6789,0,W/m²,W/m²,Incoming longwave radiation,300,Kaala,21.50675,-158.144861,1205,844.5
2025-06-02 09:35:00,506,LWin_1_Avg,417.6597,0,W/m²,W/m²,Incoming longwave radiation,300,Kalawahine,21.34522,-157.80556,506,784.11
2025-06-02 09:35:00,281,LWin_1_Avg,420.1134,0,W/m²,W/m²,Incoming longwave radiation,300,IPIF,19.69748,-155.0954,112,87.9
2025-06-02 09:35:00,282,LWin_1_Avg,405.8285,0,W/m²,W/m²,Incoming longwave radiation,300,Spencer,19.96358,-155.25014,469,132.2
2025-06-02 09:35:00,283,LWin_1_Avg,326.3724,0,W/m²,W/m²,Incoming longwave radiation,300,Laupahoehoe,19.93217,-155.29129,1152,127.5
2025-06-02 09:35:00,287,LWin_1_Avg,1010.903,0,W/m²,W/m²,Incoming longwave radiation,300,Mamalahoa,19.80258,-155.850629,603,93.13
2025-06-02 09:35:00,288,LWin_1_Avg,388.1607,0,W/m²,W/m²,Incoming longwave radiation,300,Puuwaawaa,19.725393,-155.873917,1654,70.7
2025-06-02 09:35:00,119,LWin_1_Avg,403.906,0,W/m²,W/m²,Incoming longwave radiation,300,Kula Ag,20.757889,-156.320028,964,324.6
2025-06-02 09:35:00,152,LWin_1_Avg,287.6172,0,W/m²,W/m²,Incoming longwave radiation,300,Nene Nest,20.738194,-156.245833,2593,339.5
2025-06-02 09:35:00,151,LWin_1_Avg,292.5889,0,W/m²,W/m²,Incoming longwave radiation,300,Park HQ,20.759806,-156.248167,2114,339.4
2025-06-02 09:35:00,153,LWin_1_Avg,279.8586,0,W/m²,W/m²,Incoming longwave radiation,300,Summit,20.710361,-156.25675,2984,339.6
2025-06-02 09:35:00,501,LWin_1_Avg,427.4354,0,W/m²,W/m²,Incoming longwave radiation,300,Lyon,21.333,-157.8025,151,785.12
2025-06-02 09:35:00,213,LWin_1_Avg,413.7773,0,W/m²,W/m²,Incoming longwave radiation,300,Piihonua,19.7064059,-155.1873737,606,84.1
2025-06-02 09:35:00,621,LWin_1_Avg,405.5999,0,W/m²,W/m²,Incoming longwave radiation,300,Lawai NTBG,21.905295,-159.510395,106,934.2
2025-06-02 09:35:00,121,LWin_1_Avg,414.7859,0,W/m²,W/m²,Incoming longwave radiation,300,Lipoa,20.7458333,-156.4305556,88,260.3
2025-06-02 09:35:00,251,LWin_1_Avg,397.1791,0,W/m²,W/m²,Incoming longwave radiation,300,Kehena,20.122834,-155.749329,1158,181.3
2025-06-02 09:35:00,245,LWin_1_Avg,391.6418,0,W/m²,W/m²,Incoming longwave radiation,300,Kipuka Nui,19.5087559,-155.8445347,1176,77.12
2025-06-02 09:35:00,541,LWin_1_Avg,436.4562,0,W/m²,W/m²,Incoming longwave radiation,300,Kaaawa Makai,21.540352,-157.845041,3,886.12
2025-06-02 09:35:00,133,LWin_1_Avg,380.2271,0,W/m²,W/m²,Incoming longwave radiation,300,Honolua,21.0012,-156.62267,170,494.1
2025-06-02 09:35:00,212,LWin_1_Avg,421.523,0,W/m²,W/m²,Incoming longwave radiation,300,Kulaimano,19.834341,-155.122435,260,141.1
2025-06-02 09:35:00,154,LWin_1_Avg,358.2043,0,W/m²,W/m²,Incoming longwave radiation,300,Waikamoi,20.773636,-156.222311,1935,341.7
2025-06-02 09:35:00,601,LWin_1_Avg,408.9273,0,W/m²,W/m²,Incoming longwave radiation,300,Waipa,22.202647,-159.518833,5,1117.11
2025-06-02 09:35:00,214,LWin_1_Avg,305.1725,0,W/m²,W/m²,Incoming longwave radiation,300,Waipunalei,19.9090639,-155.332875,1654,124.3
2025-06-02 09:35:00,243,LWin_1_Avg,387.2006,0,W/m²,W/m²,Incoming longwave radiation,300,Kona Hema,19.2068247,-155.8109802,1283,23.1
2025-06-02 09:35:00,161,LWin_1_Avg,324.8189,0,W/m²,W/m²,Incoming longwave radiation,300,Pohaku Palaha,20.730574,-156.141316,2460,279.0
2025-06-02 09:35:00,253,LWin_1_Avg,405.898,0,W/m²,W/m²,Incoming longwave radiation,300,Puuloa,20.0621502,-155.7511354,1026,148.61
2025-06-02 09:35:00,602,LWin_1_Avg,424.7353,0,W/m²,W/m²,Incoming longwave radiation,300,Common Ground,22.197439,-159.42123,112,1132.11
2025-06-02 09:35:00,118,LWin_1_Avg,417.6843,0,W/m²,W/m²,Incoming longwave radiation,300,Pulehu,20.79532,-156.35991,427,322.2
2025-06-02 09:35:00,431,LWin_1_Avg,416.6982,0,W/m²,W/m²,Incoming longwave radiation,300,Anapuka,21.215984,-157.241786,68,550.4
2025-06-02 09:35:00,255,LWin_1_Avg,390.908,0,W/m²,W/m²,Incoming longwave radiation,300,Waipoo,20.099334,-155.696415,1381,185.8
2025-06-02 09:35:00,531,LWin_1_Avg,426.3174,0,W/m²,W/m²,Incoming longwave radiation,300,Kaluanui Ridge,21.30491,-157.70302,239,724.23
2025-06-02 09:35:00,502,LWin_1_Avg,434.667,0,W/m²,W/m²,Incoming longwave radiation,300,Nuuanu Res 1,21.339123999999998,-157.836859,117,775.11
2025-06-02 09:35:00,244,LWin_1_Avg,374.3206,0,W/m²,W/m²,Incoming longwave radiation,300,Kealakekua,19.505859,-155.762429,1840,77.11
2025-06-02 09:35:00,132,LWin_1_Avg,421.6619,0,W/m²,W/m²,Incoming longwave radiation,300,Olowalu,20.82078,-156.6152,54,297.1
2025-06-02 09:35:00,241,LWin_1_Avg,408.7887,0,W/m²,W/m²,Incoming longwave radiation,300,Keahuolu,19.668669,-155.957474,537,68.61
2025-06-02 09:35:00,222,LWin_1_Avg,379.2267,0,W/m²,W/m²,Incoming longwave radiation,300,Aipalaoa,19.8541197,-155.5915919,2039,102.9
2025-06-02 09:35:00,641,LWin_1_Avg,425.7034,0,W/m²,W/m²,Incoming longwave radiation,300,Hanamaulu,22.018201,-159.437989,225,1054.11
2025-06-02 09:35:00,201,LWin_1_Avg,394.034,0,W/m²,W/m²,Incoming longwave radiation,300,Nahuku,19.415215,-155.238394,1202,54.8
2025-06-02 09:35:00,242,LWin_1_Avg,399.4523,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiaulu Puuwaawaa,19.77241,-155.83118,1161,94.6
2025-06-02 09:35:00,115,LWin_1_Avg,407.7035,0,W/m²,W/m²,Incoming longwave radiation,300,Piiholo,20.8415,-156.2948,637,434.11
2025-06-02 09:35:00,254,LWin_1_Avg,433.9741,0,W/m²,W/m²,Incoming longwave radiation,300,Kawaihae,20.0240444,-155.807983,113,98.3
2025-06-02 09:35:00,116,LWin_1_Avg,404.6606,0,W/m²,W/m²,Incoming longwave radiation,300,Keokea,20.7067,-156.3554,871,267.11
2025-06-02 09:35:00,412,LWin_1_Avg,422.9402,0,W/m²,W/m²,Incoming longwave radiation,300,Honoulimaloo,21.131411,-156.758626,402,598.2
2025-06-02 09:35:00,551,LWin_1_Avg,388.6391,0,W/m²,W/m²,Incoming longwave radiation,300,Kalahee Ridge,21.63252,-158.04065,197,892.3
2025-06-02 09:35:00,252,LWin_1_Avg,409.3611,0,W/m²,W/m²,Incoming longwave radiation,300,Lalamilo,20.019528,-155.677085,802,191.41
2025-06-02 09:35:00,231,LWin_1_Avg,408.3648,0,W/m²,W/m²,Incoming longwave radiation,300,Kaiholena,19.16877,-155.57035,631,12.16
